"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
202,257,"-VII",3,4.92933386743093,5.191855954283,"-VII",4,5.15390492325213,4.98470412313354,
202,258,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
,,,,,,,,,,
203,254,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
203,255,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
203,256,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
203,257,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
203,258,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
203,259,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
203,260,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
203,261,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
203,262,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
203,263,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
203,264,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
,,,,,,,,,,
204,258,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
204,259,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
204,260,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
204,261,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
204,262,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
204,263,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
204,264,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.22898239128363,3.99791137279335,
204,265,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.5440912178443,4.97494987225234,
204,266,"r",3,2.61741617873023,4.70585046782857,"r",3,3.61676937575744,4.79903695476601,
204,267,"r",3,0.617205339920308,2.30730109769773,"r",3,1.09266602887744,3.09523419072797,
,,,,,,,,,,
205,18,"-VI",4,5.46074609436578,4.84649170798147,"-VI",4,5.46074609436578,4.84649170798147,
205,19,"v",3,4.63253565363929,4.77841931818379,"v",3,4.63253565363929,4.77841931818379,
205,20,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
205,21,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
205,22,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
205,23,"iv",3,5.27639965052637,4.45485913512598,"V",3,5.3612124947092,4.45485913512598,0.0848128441828271
205,24,"i",3,4.87691551403374,5.12068953837407,"i",3,4.77714799688993,4.30523183473081,
205,25,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,4.79377332100921,5.02745504007831,
205,26,"-VI",4,3.56810121044695,4.29591988998608,"-VI",3,2.92768197736493,4.98704824427134,
205,27,"v",4,2.8156205914114,4.58577153190158,"v",4,4.48975948638789,4.62661776523337,
205,28,"iv",5,3.60089127128266,4.48059357202431,"iv",4,3.32033015144841,4.86100081787545,
,,,,,,,,,,
206,40,"-VI",4,5.46074609436578,4.84649170798147,"-VI",4,5.46074609436578,4.84649170798147,
206,41,"v",3,4.63253565363929,4.77841931818379,"v",3,4.63253565363929,4.77841931818379,
206,42,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
206,43,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
206,44,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
206,45,"iv",3,5.27639965052637,4.45485913512598,"V",3,5.3612124947092,4.45485913512598,0.0848128441828271
206,46,"i",3,4.87691551403374,5.12068953837407,"i",3,4.77714799688993,4.30523183473081,
206,47,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,4.79377332100921,5.02745504007831,
206,48,"iv",4,4.69551610849497,4.29591988998608,"iv",3,5.3432477428675,4.98704824427134,
206,49,"v",4,5.24881662527568,4.60323794558646,"v",3,4.93949919453866,5.08622024836899,
206,50,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
207,76,"-VI",3,3.522888623656,4.8499198683613,"-VI",3,3.522888623656,4.8499198683613,
207,77,"v",4,4.10389992064665,4.50066764071149,"v",4,4.10389992064665,4.50066764071149,
207,78,"iv",4,2.20380563933569,4.41058407306692,"iv",4,2.20380563933569,4.41058407306692,
207,79,"IV",5,5.92417897884492,4.44549728971756,"IV",5,5.92417897884492,4.44549728971756,
207,80,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
207,81,"iv",3,5.27639965052637,4.45485913512598,"V",3,5.3612124947092,4.45485913512598,0.0848128441828271
207,82,"-VI",3,5.24928194107847,5.12068953837407,"-VI",3,5.53984141369496,4.30523183473081,
207,83,"v",3,3.33524604622643,4.98788880690649,"v",3,5.10252329857349,4.92954754610084,
207,84,"iv",4,1.21143714340971,3.77731777024987,"iv",3,4.08417840625741,4.7506141516379,
207,85,"IV",5,5.71297256156862,4.79420850813719,"IV",3,5.40416638763574,5.20827378462082,
207,86,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
,,,,,,,,,,
208,82,"-VI",3,5.24928194107847,5.12068953837407,"-VI",3,5.24928194107847,5.12068953837407,
208,83,"v",3,3.33524604622643,4.98788880690649,"v",3,3.33524604622643,4.98788880690649,
208,84,"iv",4,1.21143714340971,3.77731777024987,"iv",4,1.21143714340971,3.77731777024987,
208,85,"IV",5,5.71297256156862,4.79420850813719,"IV",5,5.71297256156862,4.79420850813719,
208,86,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
208,87,"iv",3,5.27639965052637,4.45485913512598,"V",3,5.3612124947092,4.45485913512598,0.0848128441828271
208,88,"i",3,4.87691551403374,5.12068953837407,"i",3,4.77714799688993,4.30523183473081,
208,89,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,4.79377332100921,5.02745504007831,
208,90,"-VI",4,3.56810121044695,4.29591988998608,"-VI",3,2.92768197736493,4.98704824427134,
208,91,"v",4,2.8156205914114,4.58577153190158,"v",4,4.48975948638789,4.62661776523337,
208,92,"iv",5,3.60089127128266,4.48059357202431,"iv",4,3.32033015144841,4.86100081787545,
,,,,,,,,,,
209,104,"-VI",4,5.46074609436578,4.84649170798147,"-VI",4,5.46074609436578,4.84649170798147,
209,105,"v",3,4.63253565363929,4.77841931818379,"v",3,4.63253565363929,4.77841931818379,
209,106,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
209,107,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
209,108,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
209,109,"iv",3,5.27639965052637,4.45485913512598,"V",3,5.3612124947092,4.45485913512598,0.0848128441828271
209,110,"i",3,4.87691551403374,5.12068953837407,"i",3,4.77714799688993,4.30523183473081,
209,111,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,4.79377332100921,5.02745504007831,
209,112,"iv",4,4.69551610849497,4.29591988998608,"iv",3,5.3432477428675,4.98704824427134,
209,113,"v",4,5.24881662527568,4.60323794558646,"v",3,4.93949919453866,5.08622024836899,
209,114,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
210,19,"v",3,4.63253565363929,4.77841931818379,"v",3,4.63253565363929,4.77841931818379,
210,20,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
210,21,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
210,22,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
210,23,"iv",3,5.27639965052637,4.45485913512598,"iv",3,5.27639965052637,4.45485913512598,
210,24,"i",3,4.87691551403374,5.12068953837407,"v",3,4.96368696362314,5.12068953837407,0.0867714495893983
210,25,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,5.35324297647129,4.74432338171755,
210,26,"-VI",4,3.56810121044695,4.29591988998608,"-VI",3,5.19635266775409,5.03678960218176,
210,27,"v",4,2.8156205914114,4.58577153190158,"v",3,2.0084615787482,4.72262081868156,
210,28,"iv",5,3.60089127128266,4.48059357202431,"iv",4,3.90014231417118,4.68570435755686,
210,29,"i",4,5.1839738877363,4.84649170798147,"i",4,5.1839738877363,4.84649170798147,
,,,,,,,,,,
211,41,"v",3,4.63253565363929,4.77841931818379,"v",3,4.63253565363929,4.77841931818379,
211,42,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
211,43,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
211,44,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
211,45,"iv",3,5.27639965052637,4.45485913512598,"iv",3,5.27639965052637,4.45485913512598,
211,46,"i",3,4.87691551403374,5.12068953837407,"v",3,4.96368696362314,5.12068953837407,0.0867714495893983
211,47,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,5.35324297647129,4.74432338171755,
211,48,"iv",4,4.69551610849497,4.29591988998608,"iv",3,5.41534935314149,5.03678960218176,
211,49,"v",4,5.24881662527568,4.60323794558646,"v",3,4.90779155856414,5.01063555509784,
211,50,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
211,51,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
,,,,,,,,,,
212,83,"v",3,3.33524604622643,4.98788880690649,"v",3,3.33524604622643,4.98788880690649,
212,84,"iv",4,1.21143714340971,3.77731777024987,"iv",4,1.21143714340971,3.77731777024987,
212,85,"IV",5,5.71297256156862,4.79420850813719,"IV",5,5.71297256156862,4.79420850813719,
212,86,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
212,87,"iv",3,5.27639965052637,4.45485913512598,"iv",3,5.27639965052637,4.45485913512598,
212,88,"i",3,4.87691551403374,5.12068953837407,"v",3,4.96368696362314,5.12068953837407,0.0867714495893983
212,89,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,5.35324297647129,4.74432338171755,
212,90,"-VI",4,3.56810121044695,4.29591988998608,"-VI",3,5.19635266775409,5.03678960218176,
212,91,"v",4,2.8156205914114,4.58577153190158,"v",3,2.0084615787482,4.72262081868156,
212,92,"iv",5,3.60089127128266,4.48059357202431,"iv",4,3.90014231417118,4.68570435755686,
212,93,"i",4,5.1839738877363,4.84649170798147,"i",4,5.1839738877363,4.84649170798147,
,,,,,,,,,,
213,105,"v",3,4.63253565363929,4.77841931818379,"v",3,4.63253565363929,4.77841931818379,
213,106,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
213,107,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
213,108,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
213,109,"iv",3,5.27639965052637,4.45485913512598,"iv",3,5.27639965052637,4.45485913512598,
213,110,"i",3,4.87691551403374,5.12068953837407,"v",3,4.96368696362314,5.12068953837407,0.0867714495893983
213,111,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,5.35324297647129,4.74432338171755,
213,112,"iv",4,4.69551610849497,4.29591988998608,"iv",3,5.41534935314149,5.03678960218176,
213,113,"v",4,5.24881662527568,4.60323794558646,"v",3,4.90779155856414,5.01063555509784,
213,114,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
213,115,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
,,,,,,,,,,
214,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
214,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
214,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
214,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
214,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
214,169,"i",1,6.25327743937984,5.07122703826233,"II",1,6.34074028063018,5.07122703826233,0.0874628412503391
214,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.72524390328317,5.43663375817181,
214,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,5.19337751056436,5.24210138203657,
214,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",2,7.47447351093073,4.93216525874212,
214,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
214,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
,,,,,,,,,,
215,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
215,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
215,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
215,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
215,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
215,169,"i",1,6.25327743937984,5.07122703826233,"-VII",1,6.34074028063018,5.07122703826233,0.0874628412503391
215,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.19131609167037,5.423268495959,
215,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,4.25424128737579,5.24017489311614,
215,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.76188026973175,4.71547996174916,
215,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
215,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
,,,,,,,,,,
216,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
216,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
216,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
216,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
216,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
216,169,"i",1,6.25327743937984,5.07122703826233,"-III",1,6.34074028063018,5.07122703826233,0.0874628412503391
216,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.11964339571327,5.45519444053068,
216,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,4.51382992667274,5.35322525499698,
216,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.80417472872366,4.69289414231616,
216,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
216,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
,,,,,,,,,,
217,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
217,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
217,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
217,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
217,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
217,169,"i",1,6.25327743937984,5.07122703826233,"-VI",1,6.34074028063018,5.07122703826233,0.0874628412503391
217,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,4.84082287366721,5.44423710906039,
217,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,4.12748215314361,5.18949677228957,
217,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.9437345647021,4.56257810027157,
217,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
217,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
,,,,,,,,,,
218,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
218,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
218,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
218,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
218,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
218,173,"i",1,6.25327743937984,5.07122703826233,"II",1,6.34074028063018,5.07122703826233,0.0874628412503391
218,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.72524390328317,5.43663375817181,
218,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,5.19337751056436,5.24210138203657,
218,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",2,7.47447351093073,4.93216525874212,
218,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
218,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
,,,,,,,,,,
219,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
219,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
219,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
219,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
219,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
219,173,"i",1,6.25327743937984,5.07122703826233,"-VII",1,6.34074028063018,5.07122703826233,0.0874628412503391
219,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.19131609167037,5.423268495959,
219,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,4.25424128737579,5.24017489311614,
219,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.76188026973175,4.71547996174916,
219,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
219,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
,,,,,,,,,,
220,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
220,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
220,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
220,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
220,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
220,173,"i",1,6.25327743937984,5.07122703826233,"-III",1,6.34074028063018,5.07122703826233,0.0874628412503391
220,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.11964339571327,5.45519444053068,
220,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,4.51382992667274,5.35322525499698,
220,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.80417472872366,4.69289414231616,
220,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
220,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
,,,,,,,,,,
221,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
221,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
221,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
221,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
221,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
221,173,"i",1,6.25327743937984,5.07122703826233,"-VI",1,6.34074028063018,5.07122703826233,0.0874628412503391
221,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,4.84082287366721,5.44423710906039,
221,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,4.12748215314361,5.18949677228957,
221,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.9437345647021,4.56257810027157,
