"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
239,142,"iv",2,5.03672053131097,5.15183653934212,"-VII",2,5.1281304075148,5.15183653934212,0.0914098762038336
239,143,"iv",3,3.04595611286263,4.71989833609685,"iv",3,6.71747593386619,4.34498346272447,
239,144,"i",4,5.04899100129851,4.68275528329193,"i",2,4.52120113078538,5.01004718111802,
239,145,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,4.50468427569898,4.35031059486191,
239,146,"I",4,4.87849803282559,4.68128530850886,"I",3,5.21273898561563,4.28236490362542,
239,147,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
,,,,,,,,,,
240,214,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
240,215,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
240,216,"-II+",0,6.71593189429401,5.10163169593222,"-II+",0,6.71593189429401,5.10163169593222,
240,217,"I",0,5.49353947295756,5.10163169593222,"I",0,5.49353947295756,5.10163169593222,
240,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
240,219,"iv",2,5.03672053131097,5.15183653934212,"-VII",2,5.1281304075148,5.15183653934212,0.0914098762038336
240,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,6.71747593386619,4.34498346272447,
240,221,"i",4,5.04899100129851,4.68275528329193,"i",2,4.52120113078538,5.01004718111802,
240,222,"i",3,2.73113785491938,4.69646370619056,"i",3,4.10549117078333,4.35031059486191,
240,223,"iv",4,3.37549282943408,4.37563394860231,"iv",3,3.94982656351364,4.74078760286442,
240,224,"iv",5,1.98434396170342,4.13397125079366,"iv",4,2.84372683221446,4.53918723063958,
,,,,,,,,,,
241,122,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
241,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
241,124,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
241,125,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
241,126,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.5923651709761,5.04957688059194,
241,127,"IV",4,3.97186902212528,4.40473316352327,"V",4,4.06443314806043,4.40473316352327,0.0925641259351506
241,128,"I",4,3.32702484757016,4.69239742538466,"I",4,2.86138374902679,4.63898459777888,
241,129,"I",5,2.66168090020326,4.39552480589729,"I",5,3.33015305617404,4.70059181018118,
241,130,"IV",6,3.16620395808311,4.73518921754187,"IV",6,2.61669796843346,4.42595634543379,
241,131,"IV",7,2.21075448089912,4.27189987083306,"IV",7,3.70637258383415,3.87197185807202,
241,132,"I",8,2.14956439540252,4.3900410632328,"I",7,3.12400609167381,4.31826525602659,
,,,,,,,,,,
242,199,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
242,200,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
242,201,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
242,202,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
242,203,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.5923651709761,5.04957688059194,
242,204,"IV",4,3.97186902212528,4.40473316352327,"V",4,4.06443314806043,4.40473316352327,0.0925641259351506
242,205,"I",4,3.32702484757016,4.69239742538466,"I",4,2.86138374902679,4.63898459777888,
242,206,"I",5,2.66168090020326,4.39552480589729,"I",5,3.33015305617404,4.70059181018118,
242,207,"IV",6,3.16620395808311,4.73518921754187,"IV",6,2.61669796843346,4.42595634543379,
242,208,"IV",7,2.21075448089912,4.27189987083306,"IV",7,3.70637258383415,3.87197185807202,
242,209,"I",8,2.14956439540252,4.3900410632328,"I",7,3.12400609167381,4.31826525602659,
,,,,,,,,,,
243,15,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
243,16,"i",2,3.77011381407628,4.82712212086332,"i",2,3.77011381407628,4.82712212086332,
243,17,"iv",3,3.81366888136119,4.84677933644326,"iv",3,3.81366888136119,4.84677933644326,
243,18,"V",4,4.75505411265544,4.55449091793943,"V",4,4.75505411265544,4.55449091793943,
243,19,"i",4,3.43248367445652,3.94710272813741,"i",4,3.43248367445652,3.94710272813741,
243,20,"vio",4,7.81151532125387,3.93250580707735,"III",4,7.90608474191143,3.93250580707735,0.0945694206575647
243,21,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
243,22,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
243,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
243,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
243,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
244,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
244,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
244,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
244,26,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
244,27,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
244,28,"vio",4,7.81151532125387,3.93250580707735,"III",4,7.90608474191143,3.93250580707735,0.0945694206575647
244,29,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
244,30,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
244,31,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
244,32,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
244,33,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
,,,,,,,,,,
245,62,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
245,63,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
245,64,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
245,65,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
245,66,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
245,67,"vio",5,7.5573452960294,4.26861610564278,"III",5,7.65191471668696,4.26861610564278,0.0945694206575647
245,68,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
245,69,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
245,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
245,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
245,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
246,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
246,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
246,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
246,73,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
246,74,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
246,75,"vio",4,7.81151532125387,3.93250580707735,"III",4,7.90608474191143,3.93250580707735,0.0945694206575647
246,76,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
246,77,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
246,78,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
246,79,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
246,80,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
,,,,,,,,,,
247,109,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
247,110,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
247,111,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
247,112,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
247,113,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
247,114,"vio",5,7.5573452960294,4.26861610564278,"III",5,7.65191471668696,4.26861610564278,0.0945694206575647
247,115,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
247,116,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
247,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
247,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
247,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
248,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
248,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
248,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
248,120,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
248,121,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
248,122,"vio",4,7.81151532125387,3.93250580707735,"III",4,7.90608474191143,3.93250580707735,0.0945694206575647
248,123,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
248,124,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
248,125,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
248,126,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.5923651709761,5.04957688059194,
248,127,"IV",4,3.97186902212528,4.40473316352327,"IV",4,3.97186902212528,4.40473316352327,
,,,,,,,,,,
249,186,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
249,187,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
249,188,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
249,189,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
249,190,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
249,191,"vio",5,7.5573452960294,4.26861610564278,"III",5,7.65191471668696,4.26861610564278,0.0945694206575647
249,192,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
249,193,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
249,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
249,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
249,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
250,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
250,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
250,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
250,197,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
250,198,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
250,199,"vio",4,7.81151532125387,3.93250580707735,"III",4,7.90608474191143,3.93250580707735,0.0945694206575647
250,200,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
250,201,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
250,202,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
250,203,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.5923651709761,5.04957688059194,
250,204,"IV",4,3.97186902212528,4.40473316352327,"IV",4,3.97186902212528,4.40473316352327,
,,,,,,,,,,
251,243,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
251,244,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
251,245,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
251,246,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
251,247,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
251,248,"vio",5,7.5573452960294,4.26861610564278,"III",5,7.65191471668696,4.26861610564278,0.0945694206575647
251,249,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
251,250,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
251,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
251,252,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
251,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
252,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
252,252,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
252,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
252,254,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
252,255,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
252,256,"vio",4,7.81151532125387,3.93250580707735,"III",4,7.90608474191143,3.93250580707735,0.0945694206575647
252,257,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
252,258,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
252,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
252,260,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
252,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
253,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
253,260,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
253,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
253,262,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
253,263,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
253,264,"vio",4,7.81151532125387,3.93250580707735,"III",4,7.90608474191143,3.93250580707735,0.0945694206575647
253,265,"iv",2,2.30980388612362,4.33538518532882,"iv",1,5.8615088362725,5.03483692547089,
253,266,"V",2,5.37312611206469,4.16512928902508,"V",2,5.11856226346811,4.70672184329458,
253,267,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
253,268,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
253,269,"r",3,3.01090187863354,4.68225593899732,"r",3,3.01090187863354,4.68225593899732,
,,,,,,,,,,
254,4,"i",3,4.75763584311266,4.59819904516938,"i",3,4.75763584311266,4.59819904516938,
254,5,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
254,6,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
254,7,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
254,8,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
254,9,"iv",2,4.10584648692634,4.82712212086332,"-III",2,4.20304781306889,4.82712212086332,0.0972013261425495
254,10,"iv",3,5.05433816076318,4.54751829860294,"iv",3,4.72909198249516,4.74545931853256,
254,11,"i",3,3.98849768703304,4.94321863377923,"i",3,3.92737585365048,4.85176528703585,
254,12,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,4.79928938712771,4.24087794756546,
254,13,"I",4,4.87849803282559,4.68128530850886,"I",3,5.21273898561563,4.28236490362542,
254,14,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
,,,,,,,,,,
255,144,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
255,145,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
255,146,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
255,147,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
255,148,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
255,149,"iv",2,4.10584648692634,4.82712212086332,"-III",2,4.20304781306889,4.82712212086332,0.0972013261425495
255,150,"iv",3,5.05433816076318,4.54751829860294,"iv",3,4.72909198249516,4.74545931853256,
255,151,"i",3,3.98849768703304,4.94321863377923,"i",3,3.92737585365048,4.85176528703585,
255,152,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,4.79928938712771,4.24087794756546,
255,153,"I",4,4.87849803282559,4.68128530850886,"I",3,5.21273898561563,4.28236490362542,
255,154,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
,,,,,,,,,,
256,151,"i",3,3.98849768703304,4.94321863377923,"i",3,3.98849768703304,4.94321863377923,
256,152,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,3.89568744456997,4.41021885638688,
256,153,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
256,154,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
256,155,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
256,156,"iv",2,4.10584648692634,4.82712212086332,"-III",2,4.20304781306889,4.82712212086332,0.0972013261425495
256,157,"iv",3,5.05433816076318,4.54751829860294,"iv",3,4.72909198249516,4.74545931853256,
256,158,"i",3,3.98849768703304,4.94321863377923,"i",3,3.92737585365048,4.85176528703585,
256,159,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,4.79928938712771,4.24087794756546,
256,160,"I",4,4.87849803282559,4.68128530850886,"I",3,5.21273898561563,4.28236490362542,
256,161,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
,,,,,,,,,,
257,133,"I",9,2.71972171914787,4.14257514640315,"I",9,2.71972171914787,4.14257514640315,
257,134,"-III",9,5.81563055115413,4.19158349158548,"-III",9,5.81563055115413,4.19158349158548,
257,135,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
257,136,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
257,137,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
257,138,"-II+",2,7.72132158754962,4.96461428251949,"#II",2,7.62347426415148,4.96461428251949,0.0978473233981445
257,139,"-II+",0,6.71593189429401,5.10163169593222,"-II+",1,7.26184749088335,4.60770983934951,
257,140,"I",0,5.49353947295756,5.10163169593222,"I",0,5.49353947295756,5.10163169593222,
257,141,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
257,142,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
257,143,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
,,,,,,,,,,
258,133,"I",9,2.71972171914787,4.14257514640315,"I",9,2.71972171914787,4.14257514640315,
258,134,"-III",9,5.81563055115413,4.19158349158548,"-III",9,5.81563055115413,4.19158349158548,
258,135,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
258,136,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
258,137,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
