"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
218,83,"i",3,3.07642984973929,4.99113985185316,"i",3,2.33608037189452,4.40715618979547,
218,84,"II",4,7.14643735129163,4.32471828102778,"II",4,6.9897244782347,4.6905973257708,
218,85,"V",2,2.82957323679038,5.11153237032286,"V",2,2.82957323679038,5.11153237032286,
218,86,"i",3,3.18651182603191,5.02039127735396,"i",3,3.18651182603191,5.02039127735396,
218,87,"v",4,5.31706921189078,4.41265081587551,"v",4,5.31706921189078,4.41265081587551,
,,,,,,,,,,
219,85,"V",2,2.82957323679038,5.11153237032286,"V",2,2.82957323679038,5.11153237032286,
219,86,"i",3,3.18651182603191,5.02039127735396,"i",3,3.18651182603191,5.02039127735396,
219,87,"v",4,5.31706921189078,4.41265081587551,"v",4,5.31706921189078,4.41265081587551,
219,88,"-VI",3,3.00171724294619,4.946897563639,"-VI",3,3.00171724294619,4.946897563639,
219,89,"-III",4,3.24817924752327,4.70670452437972,"-III",4,3.24817924752327,4.70670452437972,
219,90,"iv",4,5.72959078405229,3.92183301995471,"V",4,5.63684445292731,3.92183301995471,0.0927463311249852
219,91,"i",3,3.07642984973929,4.99113985185316,"i",3,2.33608037189452,4.40715618979547,
219,92,"II",4,7.14643735129163,4.32471828102778,"II",4,6.9897244782347,4.6905973257708,
219,93,"V",2,2.82957323679038,5.11153237032286,"V",2,2.82957323679038,5.11153237032286,
219,94,"I",3,2.81107720338561,5.02039127735396,"I",3,2.81107720338561,5.02039127735396,
219,95,"-II",4,6.34837356686697,5.13662678199089,"-II",4,6.34837356686697,5.13662678199089,
,,,,,,,,,,
220,204,"r",3,1.06883568027424,3.05491167304618,"r",3,1.06883568027424,3.05491167304618,
220,205,"i",4,3.61532395999491,3.32749449879648,"i",4,3.61532395999491,3.32749449879648,
220,206,"v",4,4.34046265275037,4.28712823647293,"v",4,4.34046265275037,4.28712823647293,
220,207,"-VI",5,2.35317078557981,4.48862524602171,"-VI",5,2.35317078557981,4.48862524602171,
220,208,"-III",6,4.71009931194861,3.96632970557468,"-III",6,4.71009931194861,3.96632970557468,
220,209,"iv",4,5.72959078405229,3.92183301995471,"V",4,5.63684445292731,3.92183301995471,0.0927463311249852
220,210,"i",3,3.07642984973929,4.99113985185316,"i",3,2.33608037189452,4.40715618979547,
220,211,"II",4,7.14643735129163,4.32471828102778,"II",4,6.9897244782347,4.6905973257708,
220,212,"V",2,2.82957323679038,5.11153237032286,"V",2,2.82957323679038,5.11153237032286,
220,213,"i",3,3.18651182603191,5.02039127735396,"i",3,3.18651182603191,5.02039127735396,
220,214,"v",4,5.31706921189078,4.41265081587551,"v",4,5.31706921189078,4.41265081587551,
,,,,,,,,,,
221,212,"V",2,2.82957323679038,5.11153237032286,"V",2,2.82957323679038,5.11153237032286,
221,213,"i",3,3.18651182603191,5.02039127735396,"i",3,3.18651182603191,5.02039127735396,
221,214,"v",4,5.31706921189078,4.41265081587551,"v",4,5.31706921189078,4.41265081587551,
221,215,"-VI",3,3.00171724294619,4.946897563639,"-VI",3,3.00171724294619,4.946897563639,
221,216,"-III",4,3.24817924752327,4.70670452437972,"-III",4,3.24817924752327,4.70670452437972,
221,217,"iv",4,5.72959078405229,3.92183301995471,"V",4,5.63684445292731,3.92183301995471,0.0927463311249852
221,218,"i",3,3.07642984973929,4.99113985185316,"i",3,2.33608037189452,4.40715618979547,
221,219,"II",4,7.14643735129163,4.32471828102778,"II",4,6.9897244782347,4.6905973257708,
221,220,"V",2,2.82957323679038,5.11153237032286,"V",2,2.82957323679038,5.11153237032286,
221,221,"I",3,2.81107720338561,5.02039127735396,"I",3,2.81107720338561,5.02039127735396,
221,222,"-II",4,6.34837356686697,5.13662678199089,"-II",4,6.34837356686697,5.13662678199089,
,,,,,,,,,,
222,16,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
222,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
222,18,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
222,19,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
222,20,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
222,21,"-VI",4,6.8742848016669,3.84050284797238,"II",4,6.97004051719282,3.84050284797238,0.0957557155259172
222,22,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.28975480367979,5.27362707229836,
222,23,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.57452923263559,4.65864905373532,
222,24,"-II",4,5.93511024212928,4.87200415131871,"-II",2,5.51123342964952,5.35865187374749,
222,25,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
222,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
223,32,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
223,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
223,34,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
223,35,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
223,36,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
223,37,"-VI",4,6.8742848016669,3.84050284797238,"II",4,6.97004051719282,3.84050284797238,0.0957557155259172
223,38,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.28975480367979,5.27362707229836,
223,39,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.57452923263559,4.65864905373532,
223,40,"-II",4,5.93511024212928,4.87200415131871,"-II",2,5.51123342964952,5.35865187374749,
223,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
223,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
224,48,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
224,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
224,50,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
224,51,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
224,52,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
224,53,"-VI",4,6.8742848016669,3.84050284797238,"II",4,6.97004051719282,3.84050284797238,0.0957557155259172
224,54,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.28975480367979,5.27362707229836,
224,55,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.57452923263559,4.65864905373532,
224,56,"-II",4,5.93511024212928,4.87200415131871,"-II",2,5.51123342964952,5.35865187374749,
224,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
224,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
225,117,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
225,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
225,119,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
225,120,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
225,121,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
225,122,"-VI",4,6.8742848016669,3.84050284797238,"II",4,6.97004051719282,3.84050284797238,0.0957557155259172
225,123,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.28975480367979,5.27362707229836,
225,124,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.57452923263559,4.65864905373532,
225,125,"-II",4,5.93511024212928,4.87200415131871,"-II",2,5.51123342964952,5.35865187374749,
225,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
225,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
226,159,"r",10,0.916055715790007,2.67505415932219,"r",10,0.916055715790007,2.67505415932219,
226,160,"r",10,0.916055715790007,2.67505415932219,"r",10,0.916055715790007,2.67505415932219,
226,161,"i",10,4.10803806686873,2.67505415932219,"i",10,4.10803806686873,2.67505415932219,
226,162,"i",9,0.826044568706881,2.96475914145408,"i",9,0.826044568706881,2.96475914145408,
226,163,"V",10,6.03833796434557,3.40282469649696,"V",10,6.03833796434557,3.40282469649696,
226,164,"-VI",4,6.74327837667736,4.09527043450209,"II",4,6.83903409220328,4.09527043450209,0.0957557155259172
226,165,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.28975480367979,5.27362707229836,
226,166,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.57452923263559,4.65864905373532,
226,167,"-II",4,5.93511024212928,4.87200415131871,"-II",2,5.51123342964952,5.35865187374749,
226,168,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
226,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
227,175,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
227,176,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
227,177,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
227,178,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
227,179,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
227,180,"-VI",4,6.8742848016669,3.84050284797238,"II",4,6.97004051719282,3.84050284797238,0.0957557155259172
227,181,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.28975480367979,5.27362707229836,
227,182,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.57452923263559,4.65864905373532,
227,183,"-II",4,5.93511024212928,4.87200415131871,"-II",2,5.51123342964952,5.35865187374749,
227,184,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
227,185,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
228,244,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
228,245,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
228,246,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
228,247,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
228,248,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
228,249,"-VI",4,6.8742848016669,3.84050284797238,"II",4,6.97004051719282,3.84050284797238,0.0957557155259172
228,250,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.28975480367979,5.27362707229836,
228,251,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.57452923263559,4.65864905373532,
228,252,"-II",4,5.93511024212928,4.87200415131871,"-II",2,5.51123342964952,5.35865187374749,
228,253,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
228,254,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
229,8,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
229,9,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
229,10,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
229,11,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
229,12,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
229,13,"-VI",4,6.32151909558273,4.66161339606314,"II",4,6.41727481110865,4.66161339606314,0.0957557155259181
229,14,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.14458708748878,5.27362707229836,
229,15,"IV",2,3.59887507545762,5.28761804073329,"IV",3,3.58109773572744,5.06933526908933,
229,16,"II",3,5.52325149768519,5.11429752507913,"II",4,4.87126342004674,4.46775116230031,
229,17,"V",3,2.69271674935022,4.62338129754034,"V",4,3.0623368057217,4.01659011275416,
229,18,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
230,24,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
230,25,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
230,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
230,27,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
230,28,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
230,29,"-VI",4,6.32151909558273,4.66161339606314,"II",4,6.41727481110865,4.66161339606314,0.0957557155259181
230,30,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.14458708748878,5.27362707229836,
230,31,"IV",2,3.59887507545762,5.28761804073329,"IV",3,3.58109773572744,5.06933526908933,
230,32,"II",3,5.52325149768519,5.11429752507913,"II",4,4.87126342004674,4.46775116230031,
230,33,"V",3,2.69271674935022,4.62338129754034,"V",4,3.0623368057217,4.01659011275416,
230,34,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
231,40,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
231,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
231,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
231,43,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
231,44,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
231,45,"-VI",4,6.32151909558273,4.66161339606314,"II",4,6.41727481110865,4.66161339606314,0.0957557155259181
231,46,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.14458708748878,5.27362707229836,
231,47,"IV",2,3.59887507545762,5.28761804073329,"IV",3,3.58109773572744,5.06933526908933,
231,48,"II",3,5.52325149768519,5.11429752507913,"II",4,4.87126342004674,4.46775116230031,
231,49,"V",3,2.69271674935022,4.62338129754034,"V",4,3.0623368057217,4.01659011275416,
231,50,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
232,56,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
232,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
232,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
232,59,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
232,60,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
232,61,"-VI",4,6.32151909558273,4.66161339606314,"II",4,6.41727481110865,4.66161339606314,0.0957557155259181
232,62,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.14458708748878,5.27362707229836,
232,63,"IV",2,3.59887507545762,5.28761804073329,"IV",3,3.58109773572744,5.06933526908933,
232,64,"II",3,5.52325149768519,5.11429752507913,"II",4,4.87126342004674,4.46775116230031,
232,65,"V",3,2.69271674935022,4.62338129754034,"V",4,3.0623368057217,4.01659011275416,
232,66,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
233,101,"I",4,3.41106504221493,4.23680940280804,"I",4,3.41106504221493,4.23680940280804,
233,102,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
233,103,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
233,104,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
233,105,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
233,106,"-VI",3,6.49443542269577,4.45310309186184,"II",3,6.59019113822169,4.45310309186184,0.0957557155259181
233,107,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.28975480367979,5.27362707229836,
233,108,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.57452923263559,4.65864905373532,
233,109,"-II",4,5.93511024212928,4.87200415131871,"-II",2,5.51123342964952,5.35865187374749,
233,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
233,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
234,109,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
234,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
234,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
234,112,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
234,113,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
234,114,"-VI",4,6.32151909558273,4.66161339606314,"II",4,6.41727481110865,4.66161339606314,0.0957557155259181
234,115,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.14458708748878,5.27362707229836,
234,116,"IV",2,3.59887507545762,5.28761804073329,"IV",3,3.58109773572744,5.06933526908933,
234,117,"II",3,5.52325149768519,5.11429752507913,"II",4,4.87126342004674,4.46775116230031,
234,118,"V",3,2.69271674935022,4.62338129754034,"V",4,3.0623368057217,4.01659011275416,
234,119,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
235,125,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
235,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
235,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
235,128,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
235,129,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
235,130,"-VI",4,6.32151909558273,4.66161339606314,"II",4,6.41727481110865,4.66161339606314,0.0957557155259181
235,131,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.14458708748878,5.27362707229836,
235,132,"IV",2,3.59887507545762,5.28761804073329,"IV",3,3.58109773572744,5.06933526908933,
235,133,"II",3,5.52325149768519,5.11429752507913,"II",4,4.87126342004674,4.46775116230031,
235,134,"V",3,2.69271674935022,4.62338129754034,"V",4,3.0623368057217,4.01659011275416,
235,135,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
236,167,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
236,168,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
236,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
236,170,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
236,171,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
236,172,"-VI",4,6.32151909558273,4.66161339606314,"II",4,6.41727481110865,4.66161339606314,0.0957557155259181
236,173,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.14458708748878,5.27362707229836,
236,174,"IV",2,3.59887507545762,5.28761804073329,"IV",3,3.58109773572744,5.06933526908933,
236,175,"II",3,5.52325149768519,5.11429752507913,"II",4,4.87126342004674,4.46775116230031,
236,176,"V",3,2.69271674935022,4.62338129754034,"V",4,3.0623368057217,4.01659011275416,
236,177,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
237,183,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
237,184,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
237,185,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
237,186,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
